id,carat,cut,color,clarity,depth,table,x,y,z,price
84163,1.01,Premium,G,VS1,62.7,58.0,6.44,6.35,4.01,6412
147639,0.91,Premium,F,SI2,60.0,60.0,6.28,6.24,3.77,3703
154775,0.5,Premium,F,SI1,62.6,58.0,5.06,5.1,3.18,1654
112443,0.5,Premium,E,SI1,61.9,60.0,4.99,5.03,3.1,1172
8428,1.01,Ideal,F,SI1,62.1,56.0,6.48,6.45,4.02,5606
171047,0.32,Ideal,E,VS2,61.6,55.0,4.42,4.38,2.71,900
42326,0.32,Ideal,F,VS1,61.7,56.0,4.38,4.42,2.72,702
4708,0.41,Premium,H,SI1,61.6,58.0,4.76,4.79,2.94,680
39792,1.22,Ideal,F,VS2,62.2,55.0,6.86,6.83,4.26,9703
97975,1.51,Ideal,E,SI1,62.6,57.0,7.31,7.26,4.57,12596
192123,1.76,Ideal,H,SI2,62.1,56.0,7.64,7.7,4.74,9744
36555,0.7,Very Good,E,SI1,63.5,58.0,5.59,5.64,3.57,2479
143972,0.5,Ideal,F,SI2,60.9,57.0,5.13,5.16,3.14,1421
134753,1.01,Premium,G,SI1,62.9,58.0,6.4,6.36,4.01,4407
147691,0.47,Good,E,VS2,59.8,62.0,5.1,5.06,3.05,1318
51353,0.55,Ideal,E,VS2,60.9,57.0,5.31,5.28,3.23,2035
73561,1.11,Premium,G,SI1,61.7,58.0,6.6,6.64,4.09,5408
605,0.32,Ideal,G,VVS1,62.4,53.0,4.39,4.42,2.75,843
79306,1.51,Ideal,G,VVS2,60.6,57.0,7.43,7.46,4.51,14157
76142,0.34,Ideal,D,VS2,61.4,57.0,4.53,4.55,2.79,852
118804,1.51,Good,I,SI2,63.6,60.0,7.17,7.13,4.55,7094
24021,0.4,Ideal,D,VS1,62.7,57.0,4.66,4.7,2.93,1018
83495,0.72,Ideal,E,VS2,61.5,55.0,5.75,5.79,3.55,3504
165327,1.5,Very Good,E,SI2,61.1,62.0,7.39,7.29,4.48,8358
144526,1.25,Premium,G,VS2,62.1,58.0,6.86,6.92,4.28,7375
155664,0.67,Ideal,D,SI2,61.6,57.0,5.64,5.6,3.48,2351
31444,0.43,Premium,G,VS2,60.2,58.0,4.93,4.88,2.94,1113
101925,1.0,Very Good,F,VS1,62.0,59.0,6.34,6.39,3.95,7453
164663,1.05,Premium,H,SI1,62.2,58.0,6.5,6.54,4.05,4666
9634,0.92,Very Good,F,SI1,60.1,58.0,6.29,6.32,3.79,4186
80697,0.52,Ideal,E,VS1,59.8,57.0,5.23,5.26,3.14,2160
172711,1.13,Good,E,SI2,64.0,56.0,6.55,6.52,4.19,5649
192188,1.5,Premium,H,VS2,62.8,60.0,7.32,7.27,4.58,10551
65071,1.02,Premium,F,VS2,59.9,58.0,6.58,6.55,3.94,5606
149512,0.9,Very Good,F,SI1,63.6,57.0,6.08,6.12,3.87,3109
12405,0.7,Ideal,F,SI1,61.2,57.0,5.74,5.78,3.52,2161
186068,0.28,Ideal,G,VVS2,61.8,55.0,4.18,4.21,2.6,586
133753,0.92,Ideal,F,SI2,62.6,54.0,6.18,6.22,3.87,3640
101215,0.31,Good,I,VS2,63.5,57.0,4.29,4.33,2.74,468
153944,1.52,Very Good,G,VS2,61.9,58.0,7.31,7.4,4.56,12821
122081,1.01,Good,I,VS1,63.2,58.0,6.34,6.41,4.03,4641
146841,0.53,Premium,E,VS2,62.0,58.0,5.17,5.19,3.22,1847
32817,0.34,Ideal,E,SI2,61.8,56.0,4.48,4.46,2.76,477
3637,0.42,Ideal,D,SI1,62.0,56.0,4.79,4.83,2.98,1145
42330,1.05,Premium,H,SI1,61.9,59.0,6.47,6.52,4.02,4939
151913,1.2,Premium,H,SI1,62.5,55.0,6.89,6.81,4.28,5746
106824,0.74,Ideal,I,VS2,61.3,55.0,5.85,5.87,3.59,2657
126805,1.66,Very Good,H,SI1,62.7,58.0,7.5,7.54,4.71,10090
53052,0.33,Ideal,H,VS1,61.7,56.0,4.47,4.49,2.76,668
127674,0.33,Ideal,E,VS2,61.7,54.0,4.47,4.45,2.75,928
31423,1.01,Good,E,SI2,62.2,64.0,6.36,6.31,3.94,4268
13479,0.31,Ideal,G,IF,62.0,55.0,4.34,4.37,2.7,889
50881,0.51,Ideal,D,SI1,62.2,55.0,5.13,5.16,3.2,1712
116915,0.75,Ideal,F,VS2,62.1,57.0,5.82,5.86,3.62,3082
188534,0.72,Very Good,E,VS2,59.6,57.0,5.85,5.87,3.49,2720
149470,1.75,Ideal,H,VS1,62.6,56.0,7.72,7.68,4.81,18179
170639,0.3,Ideal,F,VS2,61.7,55.0,4.32,4.3,2.66,776
107814,0.73,Fair,F,I1,66.1,57.0,5.6,5.4,3.71,1832
185405,1.24,Very Good,J,VS2,61.7,60.0,6.84,6.92,4.25,5491
72029,0.8,Good,D,VS1,63.7,54.0,5.82,5.85,3.72,3906
93347,0.4,Premium,G,VS1,62.5,58.0,4.72,4.77,2.96,1042
178917,0.33,Ideal,I,VVS1,61.6,57.0,4.46,4.44,2.74,743
185668,1.51,Ideal,E,VS2,62.3,57.0,7.33,7.37,4.57,15185
1714,0.42,Premium,E,SI1,60.3,58.0,4.82,4.85,2.92,852
82219,0.36,Ideal,E,SI1,61.4,56.0,4.57,4.63,2.83,631
28339,0.52,Ideal,F,SI1,62.1,56.0,5.15,5.17,3.2,1408
22823,1.01,Good,E,SI2,63.7,56.0,6.3,6.38,4.04,3920
27522,0.26,Premium,E,VVS2,62.0,58.0,4.07,4.05,2.52,846
81168,0.3,Very Good,F,VVS1,61.9,58.0,4.27,4.3,2.65,682
69978,0.71,Very Good,E,SI1,57.5,63.0,5.8,5.84,3.38,2530
3087,1.22,Very Good,H,SI1,60.0,61.0,6.89,6.85,4.13,6546
28383,0.36,Premium,F,SI1,61.1,60.0,4.56,4.58,2.78,537
154118,0.39,Ideal,F,VVS1,61.3,56.0,4.76,4.74,2.91,1101
17142,1.53,Ideal,G,VS2,61.9,55.0,7.41,7.43,4.59,13225
119633,0.8,Ideal,I,SI1,62.0,54.3,5.96,5.94,3.69,2642
54678,0.32,Ideal,D,VS2,62.9,56.0,4.38,4.35,2.74,972
18395,0.32,Ideal,G,VS2,61.8,55.0,4.41,4.36,2.72,675
186770,0.41,Premium,E,VS1,61.0,59.0,4.8,4.76,2.91,1079
149714,1.01,Premium,G,VS2,62.4,60.0,6.45,6.38,4.0,6108
69956,1.24,Very Good,G,VS1,61.8,57.0,6.95,6.89,4.28,9002
188411,0.32,Ideal,G,VVS2,61.7,57.0,4.4,4.41,2.72,936
184362,1.03,Premium,F,VS1,61.0,57.0,6.58,6.47,3.98,6692
130222,1.23,Ideal,G,SI1,62.2,57.0,6.8,6.84,4.24,6809
53500,0.31,Ideal,F,VVS1,61.7,56.0,4.43,4.39,2.72,977
93475,1.51,Ideal,F,VS2,61.3,57.0,7.41,7.36,4.53,15740
22725,0.41,Ideal,E,VVS1,61.3,56.0,4.79,4.84,2.95,1431
54668,2.06,Ideal,H,SI2,61.8,55.0,8.19,8.12,5.05,17179
1648,0.65,Premium,G,VS1,60.6,60.0,5.61,5.58,3.39,1884
180098,0.41,Ideal,E,VS1,59.8,57.0,4.88,4.84,2.91,1103
135656,0.4,Ideal,G,VVS2,61.8,56.0,4.72,4.76,2.93,995
54830,1.01,Very Good,H,VS1,63.1,58.0,6.4,6.37,4.02,6353
111939,0.7,Ideal,I,SI1,61.7,55.6,5.73,5.76,3.55,2019
15268,1.15,Ideal,F,VS2,60.7,57.0,6.82,6.76,4.11,7697
6693,0.32,Ideal,E,VS2,61.3,55.0,4.43,4.41,2.71,725
101855,0.4,Premium,G,VVS2,61.8,58.0,4.69,4.73,2.92,1103
153793,0.71,Very Good,H,SI2,58.6,62.0,5.87,5.9,3.44,2222
144026,0.74,Very Good,F,SI1,61.1,57.0,5.85,5.82,3.57,3017
89282,0.3,Ideal,F,SI1,62.6,57.0,4.26,4.29,2.68,641
119793,0.32,Ideal,H,VS2,60.8,56.0,4.45,4.49,2.71,648
75385,0.31,Premium,D,SI1,61.8,57.0,4.31,4.34,2.67,732
106966,0.53,Ideal,G,VS1,62.2,55.0,5.15,5.2,3.22,1722
18913,0.53,Premium,D,VS2,61.9,58.0,5.23,5.16,3.21,1723
44480,0.41,Ideal,I,VVS2,62.6,56.0,4.73,4.72,2.96,1061
7355,0.7,Good,F,VVS2,63.2,59.0,5.58,5.61,3.53,2760
157623,0.9,Very Good,E,SI1,63.2,59.0,6.11,6.15,3.86,4004
138294,1.5,Ideal,I,SI1,61.9,56.0,7.33,7.31,4.53,9240
37424,1.05,Premium,D,SI1,62.5,58.0,6.48,6.45,4.05,5821
64112,1.04,Ideal,G,VS2,62.0,57.0,6.48,6.5,4.02,6322
101965,1.04,Premium,E,VVS1,59.8,58.0,6.56,6.61,3.93,10570
113,1.01,Very Good,D,SI2,63.1,58.0,6.36,6.4,4.03,4427
137959,0.44,Very Good,E,SI1,63.2,57.0,4.85,4.87,3.07,722
16407,1.75,Ideal,G,VS2,62.0,54.0,7.72,7.76,4.8,16286
27801,1.15,Premium,H,SI1,61.8,60.0,6.7,6.68,4.14,4939
48617,0.58,Ideal,F,VS2,61.2,57.0,5.36,5.41,3.3,1813
151040,1.23,Ideal,G,VS2,62.6,56.0,6.83,6.88,4.29,9475
88479,1.21,Ideal,G,VS2,60.9,55.0,6.88,6.85,4.18,7413
115757,0.8,Ideal,G,SI2,62.2,55.0,5.95,5.97,3.71,2706
116111,1.01,Very Good,H,SI2,62.3,58.0,6.38,6.41,3.98,4112
144458,0.52,Premium,E,VVS1,61.1,58.0,5.19,5.17,3.17,2629
134058,0.31,Ideal,H,SI1,61.3,55.0,4.35,4.38,2.68,435
17499,0.35,Ideal,G,VVS2,61.9,55.0,4.49,4.53,2.79,827
66732,0.32,Ideal,E,VVS2,61.2,57.0,4.42,4.44,2.71,842
29855,0.41,Premium,E,SI1,61.0,60.0,4.77,4.73,2.9,969
168957,0.31,Ideal,F,VVS1,61.6,56.0,4.34,4.38,2.69,1046
17632,1.01,Very Good,G,VS1,63.1,57.0,6.32,6.36,4.01,6327
156581,0.9,Premium,E,SI1,62.1,61.0,6.18,6.2,3.84,3801
3972,1.51,Ideal,G,VS1,62.4,56.0,7.34,7.31,4.57,12968
139577,0.55,Ideal,E,VS2,62.1,55.0,5.24,5.2,3.24,1629
37197,1.1,Ideal,H,VS2,61.2,55.0,6.63,6.68,4.08,6134
53137,2.01,Good,J,VS1,59.4,58.0,8.16,8.21,4.87,16469
89323,0.52,Premium,E,SI2,61.3,61.0,5.14,5.19,3.16,1241
43235,0.86,Good,F,SI2,63.6,57.0,6.05,5.96,3.8,2911
70188,0.76,Very Good,F,SI2,59.6,59.0,5.95,5.97,3.55,2459
136522,1.01,Premium,E,SI1,59.8,60.0,6.56,6.52,3.91,5770
159362,1.5,Premium,H,SI2,62.0,59.0,7.19,7.16,4.46,4918
14280,0.9,Fair,H,VS1,65.8,56.0,6.08,6.03,3.93,3407
7003,0.43,Ideal,G,SI1,62.0,55.0,4.85,4.87,3.01,754
124122,0.32,Ideal,D,VVS2,62.2,56.0,4.43,4.4,2.75,842
167748,0.53,Very Good,F,VS2,61.6,56.7,5.19,5.22,3.2,1670
162883,1.51,Very Good,H,SI2,62.8,59.0,7.26,7.28,4.56,7673
134152,0.32,Ideal,D,SI1,61.8,57.0,4.39,4.38,2.71,756
144788,1.01,Very Good,F,SI1,63.0,57.0,6.37,6.43,4.03,4939
183574,1.72,Premium,J,SI1,62.4,57.0,7.64,7.59,4.75,9304
66331,0.71,Premium,E,VVS2,61.0,59.0,5.75,5.69,3.5,3568
34654,0.4,Premium,H,VVS2,60.0,59.0,4.83,4.86,2.91,1125
169639,1.0,Very Good,G,VS2,62.1,54.0,6.39,6.42,3.98,6080
47511,1.01,Very Good,D,SI1,63.5,53.0,6.41,6.33,4.05,5813
15986,0.54,Ideal,E,VS2,60.9,56.0,5.26,5.25,3.2,1651
110644,0.78,Very Good,E,VS1,62.2,60.0,5.87,5.91,3.66,2925
90316,1.01,Very Good,D,VS2,63.2,57.0,6.35,6.38,4.02,6796
113998,0.38,Ideal,D,VVS2,62.2,56.0,4.62,4.66,2.89,1110
3694,0.51,Ideal,F,VS1,62.2,57.0,5.1,5.14,3.18,1838
72524,0.51,Ideal,E,SI1,62.7,57.0,5.09,5.12,3.21,1578
78435,0.42,Ideal,I,VVS2,61.2,56.0,4.82,4.86,2.96,918
173112,1.05,Ideal,H,SI1,62.7,57.0,6.45,6.5,4.06,4958
105987,0.52,Ideal,F,SI1,61.9,57.0,5.17,5.1,3.18,1226
15188,0.71,Very Good,J,VS2,60.8,56.0,5.77,5.73,3.5,2138
163225,0.31,Premium,G,SI1,62.7,58.0,4.34,4.37,2.73,532
101732,2.02,Premium,I,VS2,59.8,58.0,8.18,8.12,4.88,15970
111973,0.31,Ideal,D,SI1,61.9,54.0,4.34,4.38,2.7,592
61584,0.3,Very Good,H,VVS1,62.5,56.0,4.26,4.28,2.67,684
99085,0.54,Ideal,H,VVS1,61.5,55.0,5.25,5.28,3.23,1779
27798,0.54,Good,G,SI1,60.5,64.0,5.16,5.21,3.14,1171
53376,0.41,Ideal,F,VVS2,61.3,57.0,4.79,4.82,2.94,1115
31641,0.34,Ideal,G,VS2,62.3,55.0,4.48,4.45,2.79,709
149747,0.31,Ideal,D,VS2,61.8,57.0,4.31,4.36,2.68,734
39887,0.8,Premium,H,SI1,61.3,55.0,6.04,6.0,3.67,2815
79765,0.32,Ideal,E,VS2,60.8,57.0,4.41,4.43,2.69,1013
242,0.51,Premium,H,VVS1,62.2,57.0,5.14,5.09,3.18,1881
136082,1.05,Ideal,I,VS1,61.8,55.0,6.52,6.55,4.05,5923
144515,1.71,Very Good,H,VS1,62.2,59.0,7.65,7.68,4.77,12681
155775,1.06,Premium,G,SI2,61.2,62.0,6.63,6.59,4.05,4102
150299,0.32,Ideal,D,SI1,62.6,55.0,4.37,4.35,2.73,626
127300,0.34,Ideal,E,VS2,61.7,55.0,4.54,4.51,2.8,1080
48986,1.02,Very Good,F,SI1,63.3,60.0,6.38,6.35,4.03,5302
75867,0.52,Ideal,F,VS2,61.8,56.0,5.17,5.14,3.19,1640
18888,0.75,Ideal,D,VS2,62.3,53.0,5.89,5.85,3.65,3090
98057,0.31,Good,G,VVS1,63.1,58.0,4.31,4.33,2.72,789
150995,1.61,Ideal,I,VS2,61.4,56.0,7.53,7.57,4.64,9667
62337,0.31,Ideal,E,VS2,62.0,56.0,4.31,4.3,2.67,680
94028,0.7,Good,H,VS2,63.6,58.0,5.64,5.67,3.59,2202
59705,1.0,Very Good,G,VS2,62.8,58.0,6.35,6.39,4.0,7743
35883,1.21,Ideal,G,VS1,62.8,57.0,6.77,6.83,4.26,8759
169260,1.2,Ideal,G,VVS1,61.5,57.0,6.84,6.79,4.19,11128
76152,0.9,Very Good,I,SI1,62.0,59.0,6.09,6.14,3.79,3468
107485,1.51,Very Good,G,SI1,60.5,61.0,7.39,7.43,4.48,10372
136744,1.22,Ideal,I,SI1,62.6,56.0,6.84,6.86,4.28,6129
16304,0.75,Ideal,I,VS2,62.1,56.0,5.81,5.84,3.62,2265
193531,0.7,Very Good,D,SI1,60.3,58.0,5.79,5.77,3.48,2872
159348,1.14,Premium,G,VS1,61.0,58.0,6.76,6.72,4.12,8085
95213,0.76,Ideal,H,SI1,62.3,56.0,5.82,5.87,3.63,2452
49215,0.32,Ideal,J,VS1,60.2,56.0,4.44,4.47,2.67,434
125877,0.32,Ideal,F,VVS1,61.7,55.0,4.41,4.43,2.72,815
152512,1.19,Ideal,I,SI1,62.1,56.0,6.83,6.78,4.23,6098
51930,0.3,Premium,G,SI2,62.2,57.0,4.31,4.34,2.69,506
138310,0.71,Ideal,G,SI1,61.6,56.0,5.72,5.74,3.53,2505
18569,0.51,Ideal,D,VS2,62.0,56.0,5.09,5.12,3.17,1783
94110,0.43,Premium,H,SI1,62.6,58.0,4.83,4.8,3.02,919
68308,1.0,Premium,F,SI1,59.3,61.0,6.57,6.53,3.88,5032
152047,1.12,Very Good,G,SI2,63.3,58.0,6.65,6.59,4.19,4269
142747,0.7,Premium,F,VS2,60.3,52.0,5.74,5.71,3.45,2805
119718,0.31,Ideal,I,IF,62.0,54.0,4.35,4.37,2.7,864
123947,0.31,Very Good,I,SI1,62.9,56.0,4.31,4.29,2.7,442
77593,0.7,Ideal,F,SI1,61.7,55.0,5.71,5.74,3.53,2631
82451,1.14,Ideal,I,SI1,61.6,57.0,6.65,6.71,4.12,4665
73930,0.23,Ideal,F,VVS1,61.5,56.0,3.93,3.97,2.42,530
41760,0.52,Ideal,E,SI1,61.6,55.0,5.17,5.2,3.19,1422
11929,1.6,Ideal,J,VS2,61.4,55.0,7.53,7.59,4.63,7153
68342,1.51,Premium,G,VS1,62.9,59.0,7.26,7.21,4.55,14507
189363,1.51,Premium,E,VS2,62.1,59.0,7.31,7.36,4.55,14844
170968,0.72,Premium,F,SI1,62.9,58.0,5.71,5.67,3.57,1926
105955,0.31,Ideal,G,IF,62.3,54.0,4.37,4.4,2.73,891
54173,1.22,Premium,H,VS1,61.7,59.0,6.89,6.86,4.23,8418
173735,0.31,Ideal,I,SI1,62.2,56.0,4.31,4.34,2.69,436
191232,0.76,Ideal,F,SI2,62.6,57.0,5.79,5.85,3.64,2362
158948,0.5,Very Good,G,VS2,62.1,62.0,5.06,5.1,3.14,1340
72230,0.35,Ideal,D,SI1,61.5,55.0,4.56,4.53,2.79,833
1115,1.51,Premium,F,SI2,61.0,58.0,7.36,7.34,4.48,9127
183677,0.45,Ideal,E,VS1,62.7,57.0,4.86,4.83,3.05,1307
91848,1.51,Very Good,F,VS2,62.2,58.0,7.28,7.35,4.55,14165
13421,1.01,Very Good,I,SI1,63.1,58.0,6.33,6.35,4.0,3766
93144,1.53,Premium,G,VS2,58.9,59.0,7.52,7.54,4.44,12261
154237,2.04,Premium,I,SI1,62.6,60.0,8.16,8.04,5.07,14752
176492,1.24,Premium,H,VS2,61.2,59.0,6.89,6.84,4.21,7378
186401,0.39,Ideal,I,VVS2,61.9,57.0,4.67,4.69,2.9,752
77896,0.43,Ideal,H,VS1,62.1,55.0,4.86,4.84,3.01,854
28130,1.01,Good,I,SI1,62.1,60.0,6.33,6.44,3.97,3763
115441,1.61,Ideal,G,VS2,62.6,57.0,7.48,7.45,4.69,14027
70410,1.21,Premium,G,VS1,62.3,58.0,6.78,6.74,4.22,7999
14374,0.35,Premium,D,SI1,61.9,58.0,4.49,4.52,2.79,716
59964,0.41,Ideal,F,SI1,62.1,57.0,4.78,4.75,2.96,875
106937,1.88,Premium,D,SI2,61.9,58.0,7.9,7.84,4.89,11854
92144,1.5,Very Good,G,SI2,63.1,56.0,7.25,7.29,4.59,9870
57018,0.36,Ideal,F,VS1,63.0,55.0,4.53,4.5,2.83,901
187119,0.31,Ideal,D,VS1,61.5,56.0,4.37,4.4,2.7,914
59021,0.7,Ideal,E,VS1,61.5,58.0,5.67,5.74,3.51,3139
20608,0.7,Premium,E,SI1,62.1,60.0,5.68,5.64,3.51,2171
127758,0.8,Premium,H,VS2,61.6,58.0,5.93,5.89,3.66,2940
139247,0.4,Premium,D,VS1,61.7,58.0,4.76,4.72,2.92,1200
50101,1.02,Ideal,F,SI2,61.4,56.0,6.5,6.48,3.98,4255
30416,1.23,Very Good,G,VVS2,61.0,58.0,6.85,6.98,4.2,9188
19020,0.32,Ideal,G,VVS2,61.5,57.0,4.41,4.38,2.7,919
146604,1.09,Ideal,F,SI2,61.1,57.0,6.69,6.65,4.07,4698
72737,0.7,Premium,D,VVS2,59.0,58.0,5.91,5.83,3.46,3841
148104,1.21,Premium,G,VS2,62.0,58.0,6.79,6.83,4.22,7357
6586,1.13,Ideal,G,IF,61.5,57.0,6.71,6.73,4.13,10032
187819,0.31,Ideal,F,IF,62.1,55.0,4.35,4.38,2.71,914
92946,0.9,Premium,H,SI2,58.4,61.0,6.3,6.26,3.7,2863
138271,1.05,Premium,G,VS2,61.2,58.0,6.56,6.53,4.0,6005
115765,0.52,Ideal,D,VS2,62.5,57.0,5.12,5.14,3.2,1806
56317,1.51,Premium,G,VS2,62.3,59.0,7.29,7.21,4.52,11303
143354,0.3,Ideal,E,VS2,60.9,56.0,4.3,4.36,2.64,658
138200,0.41,Ideal,D,VVS2,62.6,57.0,4.72,4.77,2.97,1155
190827,1.0,Very Good,E,VVS1,62.8,57.0,6.35,6.39,4.0,10082
143391,0.4,Premium,E,SI1,61.9,57.0,4.77,4.7,2.93,945
119784,1.02,Very Good,F,SI2,62.6,58.0,6.42,6.47,4.02,4278
54088,0.7,Good,F,SI2,64.2,57.0,5.61,5.55,3.59,2169
40293,2.26,Very Good,I,SI1,61.6,57.0,8.39,8.36,5.15,15126
44015,1.6,Very Good,I,VS1,59.7,57.0,7.55,7.64,4.55,10681
56196,1.01,Premium,H,SI1,61.6,59.0,6.46,6.39,3.96,4574
103651,0.28,Ideal,I,VS2,62.5,55.0,4.16,4.19,2.61,377
10456,0.3,Very Good,I,VS1,63.3,57.0,4.3,4.27,2.71,608
